lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 57.1, 61.3, 72.0, 77.9, 81.9, 81.5, 84.8, 84.7, 92.3, 88.0, 91.8, 96.2, 96.2, 100.3, 96.3, 96.4, 88.0, 89.0, 84.8, 79.2, 76.4, 79.0, 76.1, 79.8, 83.0, 85.6, 92.8, 96.3, 96.2, 96.0, 95.9, 95.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 65.9, , , 62.4, , , 78.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 81.8, , , , , , 88.2, , , , , , 92.4, , , , , , 68.0, , , , , , 85.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 54.3, 57.5, 57.1, 61.3, 67.0, 74.9, 81.9, 81.5, 81.8, 84.7, 84.3, 85.0, 84.8, 88.2, 88.2, 92.3, 88.3, 92.4, 92.0, 92.0, 88.8, 85.2, 82.4, 79.0, 79.1, 76.8, 79.0, 82.6, 85.8, 89.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 92.4, , , 62.9, , , 55.4, , , 75.4, , , , , , 91.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 95.9, , , , , , 60.0, , , , , , 72.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 64.5, 67.1, 70.3, 76.0, 81.9, 84.9, 85.5, 85.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 88.8, 79.2, 71.4, 71.0, 68.1, 70.8, 71.0, 73.6, 82.8, 89.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 85.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 85.7, , , , , , 96.3, , , , , , 58.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 95.9, , , , , , 58.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 57.5, 59.1, 64.3, 70.0, 74.9, 81.9, 85.5, 84.8, 84.7, 88.3, 92.0, 95.8, 96.2, 96.2, 100.3, 96.3, 100.4, 88.0, 82.0, 72.8, 70.2, 70.4, 68.0, 70.1, 70.8, 76.0, 79.6, 85.8, 89.3, 92.2, 92.0, 95.9, 95.7, 96.2, 100.1, , , 100.5, , , 95.7, , , 82.4, , , 67.9, , , 65.4, , , 78.4, , , , , , 84.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 68.0, , , , , , 81.9, , , , , , 85.0, , , , , , 95.9, , , , , , 63.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 65.1, , , , , , 79.3
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 54.3, 52.5, 52.1, 56.3, 59.0, 68.9, 77.9, 81.5, 80.8, 88.7, 88.3, 88.0, 95.8, 92.2, 92.2, 92.3, 92.3, 100.4, 100.0, 100.0, 88.8, 85.2, 82.4, 85.0, 82.1, 81.8, 82.0, 85.6, 85.8, 92.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 92.7, , , 92.4, , , 64.9, , , 59.4, , , 81.4, , , , , , 91.7, , , , , , 100.3, , , , , , 62.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 71.0, , , , , , 78.9, , , , , , 92.0, , , , , , 99.9, , , , , , 62.0, , , , , , 78.2, , , , , , 88.2, , , , , , 95.7, , , , , , 62.1, , , , , , 69.3
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 67.5, 70.1, 70.3, 76.0, 78.9, 81.9, 85.5, 81.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 96.0, 92.8, 86.2, 79.4, 77.0, 71.1, 70.8, 71.0, 73.6, 82.8, 89.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 85.4, , , 70.9, , , 63.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 62.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 69.0, , , , , , 85.9, , , , , , 85.0, , , , , , 95.9, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 67.5, 70.1, 70.3, 76.0, 84.9, 88.9, 85.5, 85.8, 85.7, 85.3, 89.0, 92.8, 89.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 88.8, 86.2, 82.4, 77.0, 74.1, 73.8, 74.0, 76.6, 82.8, 89.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 70.9, , , 63.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 79.9, , , , , , 89.0, , , , , , 99.9, , , , , , 61.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 57.1, 64.3, 72.0, 78.9, 78.9, 81.5, 84.8, 91.7, 88.3, 96.0, 95.8, 96.2, 96.2, 96.3, 100.3, 96.4, 92.0, 89.0, 84.8, 82.2, 76.4, 73.0, 73.1, 76.8, 83.0, 82.6, 88.8, 92.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 89.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 67.5, , , , , , 78.8, , , , , , 85.2, , , , , , 88.4, , , , , , 68.0, , , , , , 85.9, , , , , , 89.0, , , , , , 99.9, , , , , , 63.0, , , , , , 73.2, , , , , , 88.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
wld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 62.3, 59.5, 60.1, 62.3, 65.0, 72.9, 75.9, 75.5, 72.8, 75.7, 75.3, 75.0, 81.8, 82.2, 82.2, 85.3, 88.3, 85.4, 89.0, 89.0, 92.8, 96.2, 96.4, 93.0, 93.1, 92.8, 93.0, 96.6, 95.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 93.1, , , 89.5, , , 81.7, , , 82.4, , , 75.9, , , 73.4, , , 75.4, , , , , , 75.7, , , , , , 88.3, , , , , , 72.5, , , , , , 75.8, , , , , , 85.2, , , , , , 85.4, , , , , , 82.0, , , , , , 82.9, , , , , , 79.0, , , , , , 81.9, , , , , , 73.0, , , , , , 76.2, , , , , , 79.2, , , , , , 81.7, , , , , , 73.1, , , , , , 73.3
knd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 62.1, 67.3, 72.0, 77.9, 81.9, 81.5, 84.8, 88.7, 88.3, 92.0, 91.8, 96.2, 96.2, 96.3, 96.3, 100.4, 88.0, 85.0, 72.8, 70.2, 67.4, 65.0, 68.1, 70.8, 76.0, 79.6, 82.8, 85.3, 89.2, 92.0, 92.9, 95.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 85.4, , , 67.9, , , 67.4, , , 82.4, , , , , , 81.7, , , , , , 92.3, , , , , , 64.5, , , , , , 78.8, , , , , , 82.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 99.9, , , , , , 65.0, , , , , , 73.2, , , , , , 78.2, , , , , , 92.7, , , , , , 62.1, , , , , , 82.3
epr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 57.5, 57.1, 62.3, 67.0, 72.9, 81.9, 81.5, 84.8, 84.7, 88.3, 88.0, 95.8, 88.2, 92.2, 92.3, 96.3, 88.4, 96.0, 100.0, 92.8, 89.2, 89.4, 82.0, 86.1, 82.8, 83.0, 85.6, 85.8, 92.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 96.5, , , 81.7, , , 79.4, , , 67.9, , , 62.4, , , 75.4, , , , , , 84.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 92.4, , , , , , 74.0, , , , , , 78.9, , , , , , 82.0, , , , , , 91.9, , , , , , 65.0, , , , , , 73.2, , , , , , 78.2, , , , , , 92.7, , , , , , 65.1, , , , , , 67.3
lpr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 53.3, 53.5, 55.1, 59.3, 70.0, 78.9, 84.9, 85.5, 91.8, 91.7, 92.3, 96.0, 95.8, 100.2, 96.2, 96.3, 96.3, 100.4, 92.0, 85.0, 75.8, 73.2, 70.4, 71.0, 71.1, 70.8, 74.0, 79.6, 82.8, 89.3, 92.2, 96.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 81.4, , , , , , 66.0, , , , , , 75.9, , , , , , 85.0, , , , , , 95.9, , , , , , 58.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 79.3
dow, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.3, 65.5, 65.1, 70.3, 79.0, 88.9, 91.9, 96.5, 99.8, 99.7, 100.3, 100.0, 99.8, 100.2, 96.2, 100.3, 100.3, 96.4, 100.0, 93.0, 88.8, 86.2, 76.4, 71.0, 69.1, 68.8, 71.0, 73.6, 79.8, 86.3, 92.2, 96.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 95.9, , , , , , 56.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 67.3
hfd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 67.5, 68.1, 70.3, 76.0, 81.9, 84.9, 88.5, 85.8, 88.7, 92.3, 89.0, 92.8, 92.2, 92.2, 92.3, 96.3, 96.4, 96.0, 96.0, 92.8, 82.2, 73.4, 71.0, 71.1, 68.8, 71.0, 73.6, 79.8, 86.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 85.4, , , 67.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 92.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 95.9, , , , , , 59.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
