pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 78.2, 73.1, 67.2, 65.5, 67.8, 65.8, 68.5, 71.0, 73.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 82.0, 76.5, 70.4, 67.9, 65.6, 65.0, 62.3, 62.6, 65.2, 66.9, 69.4, , , 75.1, , , 81.9, , , 88.7, , , 88.6, , , 69.7, , , 59.3, , , 59.8, , , 72.7, , , , , , 81.2, , , , , , 85.6, , , , , , 65.9, , , , , , 73.2, , , , , , 82.2, , , , , , 100.3, , , , , , 65.2, , , , , , 79.1, , , , , , 92.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 69.8
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 88.1, 82.2, 82.5, 81.8, 81.8, 85.5, 82.0, 82.6, 89.2, 96.2, 96.1, 95.9, 96.6, 96.4, 96.0, 96.0, 92.9, 92.1, 92.1, 92.7, 92.5, 95.7, 96.4, 89.0, 85.5, 78.4, 72.9, 69.6, 67.0, 67.3, 69.6, 75.2, 74.9, 72.4, , , 85.1, , , 84.9, , , 88.7, , , 91.6, , , 78.7, , , 57.3, , , 52.8, , , 66.7, , , , , , 88.2, , , , , , 95.6, , , , , , 64.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 67.1, , , , , , 85.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 85.1, , , , , , 99.5, , , , , , 66.5, , , , , , 68.8
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 92.2, 92.1, 86.2, 85.5, 79.8, 79.8, 76.5, 77.0, 79.6, 82.2, 86.2, 93.1, 95.9, 96.6, 92.4, 93.0, 96.0, 99.9, 96.1, 89.1, 88.7, 89.5, 88.7, 89.4, 86.0, 79.5, 73.4, 70.9, 68.6, 66.0, 63.3, 62.6, 68.2, 69.9, 76.4, , , 76.1, , , 78.9, , , 88.7, , , 95.6, , , 78.7, , , 55.3, , , 52.8, , , 69.7, , , , , , 82.2, , , , , , 85.6, , , , , , 65.9, , , , , , 76.2, , , , , , 89.2, , , , , , 96.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 96.5, , , , , , 64.5, , , , , , 78.8
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 92.2, 92.1, 86.2, 82.5, 79.8, 76.8, 76.5, 77.0, 76.6, 82.2, 89.2, 93.1, 95.9, 96.6, 96.4, 93.0, 96.0, 99.9, 100.1, 93.1, 88.7, 89.5, 88.7, 85.4, 83.0, 79.5, 71.4, 65.9, 65.6, 63.0, 63.3, 62.6, 68.2, 72.9, 79.4, , , 82.1, , , 81.9, , , 91.7, , , 99.6, , , 78.7, , , 57.3, , , 55.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 96.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 88.2, 85.1, 79.2, 76.5, 73.8, 70.8, 73.5, 77.0, 76.6, 89.2, 92.2, 96.1, 99.9, 96.6, 96.4, 96.0, 100.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 82.5, 73.4, 67.9, 62.6, 61.0, 60.3, 60.6, 65.2, 69.9, 72.4, , , 75.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 62.3, , , 56.8, , , 72.7, , , , , , 81.2, , , , , , 88.6, , , , , , 65.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 82.1, , , , , , 88.4, , , , , , 88.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 75.8
wld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 82.2, 79.1, 82.2, 85.5, 85.8, 85.8, 89.5, 89.0, 89.6, 89.2, 92.2, 93.1, 92.9, 92.6, 92.4, 89.0, 86.0, 85.9, 86.1, 85.1, 82.7, 82.5, 81.7, 82.4, 82.0, 78.5, 75.4, 72.9, 75.6, 76.0, 75.3, 75.6, 73.2, 72.9, 69.4, , , 70.1, , , 69.9, , , 75.7, , , 75.6, , , 72.7, , , 70.3, , , 64.8, , , 75.7, , , , , , 82.2, , , , , , 85.6, , , , , , 78.9, , , , , , 79.2, , , , , , 82.2, , , , , , 89.3, , , , , , 76.2, , , , , , 73.1, , , , , , 79.4, , , , , , 92.8, , , , , , 89.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 75.5, , , , , , 69.8
knd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 78.2, 76.1, 67.2, 64.5, 67.8, 67.8, 67.5, 71.0, 73.6, 85.2, 96.2, 92.1, 95.9, 99.6, 96.4, 100.0, 100.0, 99.9, 96.1, 100.1, 95.7, 99.5, 99.7, 100.4, 86.0, 79.5, 73.4, 70.9, 67.6, 65.0, 62.3, 64.6, 67.2, 69.9, 69.4, , , 75.1, , , 81.9, , , 84.7, , , 88.6, , , 69.7, , , 59.3, , , 61.8, , , 75.7, , , , , , 85.2, , , , , , 84.6, , , , , , 65.9, , , , , , 73.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 69.8
epr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 91.8, 88.2, 85.1, 82.2, 82.5, 82.8, 82.8, 82.5, 79.0, 79.6, 82.2, 92.2, 96.1, 95.9, 92.6, 89.4, 89.0, 89.0, 85.9, 86.1, 85.1, 85.7, 85.5, 81.7, 82.4, 82.0, 78.5, 76.4, 72.9, 72.6, 70.0, 70.3, 69.6, 70.2, 69.9, 69.4, , , 75.1, , , 77.9, , , 81.7, , , 84.6, , , 72.7, , , 59.3, , , 57.8, , , 69.7, , , , , , 82.2, , , , , , 88.6, , , , , , 70.9, , , , , , 76.2, , , , , , 85.2, , , , , , 92.3, , , , , , 60.1, , , , , , 67.1, , , , , , 82.4, , , , , , 92.8, , , , , , 79.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 64.5, , , , , , 69.8
lpr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 82.2, 79.1, 70.2, 73.5, 70.8, 67.8, 70.5, 71.0, 70.6, 79.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 79.5, 73.4, 70.9, 65.6, 61.0, 58.3, 57.6, 62.2, 69.9, 75.4, , , 78.1, , , 88.9, , , 91.7, , , 99.6, , , 75.7, , , 57.3, , , 52.8, , , 75.7, , , , , , 78.2, , , , , , 78.6, , , , , , 58.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 56.1, , , , , , 79.1, , , , , , 85.4, , , , , , 88.8, , , , , , 83.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 67.5, , , , , , 69.8
dow, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 92.1, 89.2, 85.5, 79.8, 76.8, 79.5, 77.0, 79.6, 86.2, 92.2, 93.1, 92.9, 92.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 85.5, 79.4, 70.9, 63.6, 61.0, 63.3, 63.6, 68.2, 75.9, 79.4, , , 89.1, , , 91.9, , , 95.7, , , 99.6, , , 78.7, , , 57.3, , , 53.8, , , 78.7, , , , , , 88.2, , , , , , 99.6, , , , , , 67.9, , , , , , 86.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 86.1, , , , , , 100.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 96.1, , , , , , 99.5, , , , , , 65.5, , , , , , 95.8
hfd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 93.1, 82.2, 82.5, 79.8, 76.8, 73.5, 77.0, 76.6, 82.2, 89.2, 93.1, 95.9, 96.6, 92.4, 96.0, 96.0, 95.9, 96.1, 89.1, 89.7, 89.5, 88.7, 82.4, 80.0, 76.5, 71.4, 67.9, 68.6, 66.0, 65.3, 65.6, 68.2, 75.9, 79.4, , , 79.1, , , 81.9, , , 88.7, , , 99.6, , , 75.7, , , 55.3, , , 53.8, , , 69.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 92.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
