pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.3, 75.0, 69.6, 62.4, 59.8, 59.9, 55.3, 57.5, 59.1, 64.3, 70.0, 74.9, 81.9, 85.5, 84.8, 84.7, 88.3, 92.0, 95.8, 96.2, 96.2, 100.3, 96.3, 100.4, 88.0, 82.0, 72.3, 70.5, 70.0, 67.8, 70.8, 71.0, 75.8, 79.8, 85.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 96.5, , , 82.4, , , 67.9, , , 65.4, , , 78.4, , , , , , 84.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 68.0, , , , , , 81.9, , , , , , 85.0, , , , , , 96.2, , , , , , 63.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 65.1, , , , , , 79.3
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.3, 88.0, 74.6, 71.4, 60.8, 56.9, 56.3, 52.5, 52.1, 56.3, 56.0, 60.9, 68.9, 68.5, 71.8, 68.7, 74.3, 78.0, 74.8, 81.2, 81.2, 84.3, 88.3, 88.4, 92.0, 92.0, 88.3, 82.5, 76.0, 75.8, 72.8, 76.0, 78.8, 85.8, 88.8, 96.3, , , 100.5, , , 96.2, , , 99.6, , , 96.5, , , 92.4, , , 64.9, , , 59.4, , , 81.4, , , , , , 91.7, , , , , , 100.3, , , , , , 62.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 71.0, , , , , , 78.9, , , , , , 92.0, , , , , , 100.2, , , , , , 62.0, , , , , , 78.2, , , , , , 88.2, , , , , , 95.7, , , , , , 62.1, , , , , , 69.3
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 78.6, 78.4, 72.8, 69.9, 67.3, 67.5, 70.1, 70.3, 76.0, 78.9, 81.9, 85.5, 81.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 96.0, 92.3, 85.5, 79.0, 76.8, 70.8, 71.0, 70.8, 73.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 85.4, , , 70.9, , , 63.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 62.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 69.0, , , , , , 85.9, , , , , , 85.0, , , , , , 96.2, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 78.6, 75.4, 72.8, 67.9, 67.3, 67.5, 70.1, 70.3, 76.0, 84.9, 88.9, 85.5, 85.8, 85.7, 85.3, 89.0, 92.8, 89.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 89.3, 85.5, 83.0, 76.8, 73.8, 74.0, 73.8, 76.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 70.9, , , 63.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 79.9, , , , , , 89.0, , , , , , 100.2, , , , , , 61.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 75.6, 67.4, 57.8, 56.9, 55.3, 55.5, 57.1, 64.3, 72.0, 78.9, 78.9, 81.5, 84.8, 91.7, 88.3, 96.0, 95.8, 96.2, 96.2, 96.3, 100.3, 96.4, 92.0, 89.0, 85.3, 82.5, 76.0, 73.8, 73.8, 76.0, 82.8, 82.8, 88.8, 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.5, , , 89.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 67.5, , , , , , 78.8, , , , , , 85.2, , , , , , 88.4, , , , , , 68.0, , , , , , 85.9, , , , , , 89.0, , , , , , 100.2, , , , , , 63.0, , , , , , 73.2, , , , , , 88.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
wld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.3, 72.0, 69.6, 67.4, 64.8, 61.9, 59.3, 59.5, 60.1, 64.3, 62.0, 59.9, 66.9, 69.5, 69.8, 66.7, 72.3, 72.0, 72.8, 78.2, 79.2, 85.3, 85.3, 85.4, 92.0, 89.0, 89.3, 85.5, 86.0, 85.8, 85.8, 86.0, 88.8, 96.8, 95.8, 100.3, , , 89.5, , , 82.2, , , 82.6, , , 82.5, , , 82.4, , , 75.9, , , 73.4, , , 75.4, , , , , , 75.7, , , , , , 88.3, , , , , , 72.5, , , , , , 75.8, , , , , , 85.2, , , , , , 85.4, , , , , , 82.0, , , , , , 82.9, , , , , , 79.0, , , , , , 82.2, , , , , , 73.0, , , , , , 76.2, , , , , , 79.2, , , , , , 81.7, , , , , , 73.1, , , , , , 73.3
knd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 72.6, 64.4, 61.8, 59.9, 57.3, 57.5, 62.1, 67.3, 72.0, 77.9, 81.9, 81.5, 84.8, 88.7, 88.3, 92.0, 91.8, 96.2, 96.2, 96.3, 96.3, 100.4, 88.0, 85.0, 72.3, 69.5, 68.0, 64.8, 67.8, 70.0, 75.8, 78.8, 81.8, 85.3, , , 92.5, , , 100.2, , , 99.6, , , 96.5, , , 85.4, , , 67.9, , , 67.4, , , 82.4, , , , , , 81.7, , , , , , 92.3, , , , , , 64.5, , , , , , 78.8, , , , , , 82.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 100.2, , , , , , 65.0, , , , , , 73.2, , , , , , 78.2, , , , , , 92.7, , , , , , 62.1, , , , , , 82.3
epr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 75.6, 72.4, 66.8, 59.9, 59.3, 57.5, 55.1, 57.3, 62.0, 61.9, 69.9, 69.5, 72.8, 69.7, 72.3, 72.0, 75.8, 82.2, 78.2, 81.3, 81.3, 81.4, 89.0, 89.0, 85.3, 85.5, 82.0, 79.8, 82.8, 79.0, 82.8, 85.8, 88.8, 92.3, , , 92.5, , , 89.2, , , 92.6, , , 85.5, , , 79.4, , , 67.9, , , 62.4, , , 75.4, , , , , , 84.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 92.4, , , , , , 74.0, , , , , , 78.9, , , , , , 82.0, , , , , , 92.2, , , , , , 65.0, , , , , , 73.2, , , , , , 78.2, , , , , , 92.7, , , , , , 65.1, , , , , , 67.3
lpr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 82.0, 72.6, 61.4, 57.8, 54.9, 53.3, 53.5, 55.1, 59.3, 70.0, 78.9, 84.9, 85.5, 91.8, 91.7, 92.3, 96.0, 95.8, 100.2, 96.2, 96.3, 96.3, 100.4, 92.0, 85.0, 76.3, 73.5, 70.0, 70.8, 70.8, 71.0, 73.8, 79.8, 82.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 81.4, , , , , , 66.0, , , , , , 75.9, , , , , , 85.0, , , , , , 96.2, , , , , , 58.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 79.3
dow, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 85.6, 78.4, 75.8, 69.9, 70.3, 65.5, 65.1, 70.3, 79.0, 88.9, 91.9, 96.5, 99.8, 99.7, 100.3, 100.0, 99.8, 100.2, 96.2, 100.3, 100.3, 96.4, 100.0, 93.0, 89.3, 85.5, 77.0, 70.8, 68.8, 69.0, 70.8, 73.8, 79.8, 86.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 96.2, , , , , , 56.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 67.3
hfd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 78.6, 75.4, 72.8, 69.9, 65.3, 67.5, 68.1, 70.3, 76.0, 81.9, 84.9, 88.5, 85.8, 88.7, 92.3, 89.0, 92.8, 92.2, 92.2, 92.3, 96.3, 96.4, 96.0, 96.0, 92.3, 82.5, 74.0, 70.8, 70.8, 69.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 85.4, , , 67.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 92.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 96.2, , , , , , 59.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
