lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.9, 79.5, 79.7, 79.0, 93.0, 96.1, 93.0, 96.1, 96.3, 96.3, 92.3, 92.3, 96.1, 92.4, 99.6, 99.5, 99.8, 100.2, 99.8, 88.8, 82.8, 73.4, 65.0, 62.3, 60.6, 59.8, 60.4, 62.0, 67.4, 75.9, 78.6, 81.2, 81.2, 81.3, 85.1, 87.9, , , 95.7, , , 95.8, , , 78.5, , , 59.3, , , 56.8, , , 72.7, , , , , , 81.2, , , , , , 84.6, , , , , , 65.9, , , , , , 73.2, , , , , , 85.2, , , , , , 100.3, , , , , , 65.2, , , , , , 79.1, , , , , , 85.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 88.7, 79.0, 89.0, 96.1, 96.0, 96.1, 100.3, 100.3, 100.3, 100.3, 96.1, 100.4, 96.6, 96.5, 95.8, 92.2, 92.8, 88.8, 82.8, 70.4, 63.0, 60.3, 53.6, 51.8, 51.4, 57.0, 64.4, 72.9, 75.6, 81.2, 81.2, 85.3, 85.1, 87.9, , , 95.7, , , 95.8, , , 75.5, , , 55.3, , , 50.8, , , 69.7, , , , , , 88.2, , , , , , 92.6, , , , , , 60.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 88.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 89.1, , , , , , 88.5, , , , , , 62.5, , , , , , 71.8
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 76.7, 74.0, 86.0, 89.1, 93.0, 100.1, 96.3, 89.3, 96.3, 92.3, 96.1, 96.4, 92.6, 89.5, 92.8, 89.2, 85.8, 82.8, 76.8, 71.4, 68.0, 65.3, 62.6, 60.8, 60.4, 65.0, 73.4, 78.9, 78.6, 79.2, 79.2, 78.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 75.5, , , 57.3, , , 52.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 80.0, , , , , , 88.8, , , , , , 86.1, , , , , , 99.5, , , , , , 64.5, , , , , , 72.8
pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 64.9, 68.5, 70.7, 73.0, 93.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 82.8, 76.8, 70.4, 68.0, 65.3, 65.6, 62.8, 62.4, 65.0, 67.4, 69.9, 75.6, 75.2, 75.2, 75.3, 78.1, 81.9, , , 88.7, , , 88.8, , , 69.5, , , 59.3, , , 59.8, , , 72.7, , , , , , 81.2, , , , , , 85.6, , , , , , 65.9, , , , , , 73.2, , , , , , 82.2, , , , , , 100.3, , , , , , 65.2, , , , , , 79.1, , , , , , 92.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 69.8
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 82.7, 82.0, 89.0, 96.1, 96.0, 96.1, 96.3, 96.3, 96.3, 96.3, 92.1, 92.4, 92.6, 92.5, 91.8, 96.2, 95.8, 88.8, 85.8, 78.4, 73.0, 69.3, 66.6, 66.8, 69.4, 75.0, 75.4, 71.9, 78.6, 81.2, 85.2, 81.3, 85.1, 84.9, , , 88.7, , , 91.8, , , 78.5, , , 57.3, , , 52.8, , , 66.7, , , , , , 88.2, , , , , , 95.6, , , , , , 64.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 67.1, , , , , , 85.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 85.1, , , , , , 99.5, , , , , , 66.5, , , , , , 68.8
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 76.5, 79.7, 77.0, 80.0, 86.1, 93.0, 96.1, 96.3, 92.3, 92.3, 96.3, 100.1, 96.4, 89.6, 89.5, 88.8, 89.2, 88.8, 85.8, 79.8, 73.4, 71.0, 68.3, 65.6, 62.8, 63.4, 68.0, 70.4, 75.9, 75.6, 76.2, 76.2, 75.3, 79.1, 78.9, , , 88.7, , , 95.8, , , 78.5, , , 55.3, , , 52.8, , , 69.7, , , , , , 82.2, , , , , , 85.6, , , , , , 65.9, , , , , , 76.2, , , , , , 89.2, , , , , , 96.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 96.5, , , , , , 64.5, , , , , , 78.8
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 76.7, 74.0, 83.0, 89.1, 93.0, 96.1, 96.3, 96.3, 92.3, 96.3, 100.1, 100.4, 92.6, 89.5, 88.8, 89.2, 85.8, 82.8, 79.8, 71.4, 66.0, 65.3, 63.6, 62.8, 63.4, 68.0, 73.4, 78.9, 78.6, 82.2, 82.2, 82.3, 82.1, 81.9, , , 91.7, , , 99.8, , , 78.5, , , 57.3, , , 55.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 96.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.9, 73.5, 76.7, 77.0, 89.0, 92.1, 96.0, 100.1, 96.3, 96.3, 96.3, 100.3, 96.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 88.8, 82.8, 73.4, 68.0, 62.3, 60.6, 60.8, 60.4, 65.0, 70.4, 72.9, 78.6, 78.2, 75.2, 78.3, 85.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 62.3, , , 56.8, , , 72.7, , , , , , 81.2, , , , , , 88.6, , , , , , 65.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 82.1, , , , , , 88.4, , , , , , 88.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 75.8
wld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 89.5, 88.7, 89.0, 89.0, 93.1, 93.0, 93.1, 92.3, 92.3, 89.3, 85.3, 86.1, 85.4, 85.6, 82.5, 81.8, 82.2, 81.8, 81.8, 78.8, 75.4, 73.0, 75.3, 75.6, 75.8, 75.4, 73.0, 72.4, 69.9, 66.6, 70.2, 70.2, 69.3, 70.1, 69.9, , , 75.7, , , 75.8, , , 72.5, , , 70.3, , , 64.8, , , 75.7, , , , , , 82.2, , , , , , 85.6, , , , , , 78.9, , , , , , 79.2, , , , , , 82.2, , , , , , 89.3, , , , , , 76.2, , , , , , 73.1, , , , , , 79.4, , , , , , 92.8, , , , , , 89.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 75.5, , , , , , 69.8
knd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.9, 67.5, 70.7, 73.0, 86.0, 96.1, 92.0, 96.1, 100.3, 96.3, 100.3, 100.3, 100.1, 96.4, 99.6, 96.5, 99.8, 100.2, 99.8, 85.8, 79.8, 73.4, 71.0, 67.3, 65.6, 62.8, 65.4, 67.0, 70.4, 69.9, 72.6, 72.2, 75.2, 75.3, 78.1, 81.9, , , 84.7, , , 88.8, , , 69.5, , , 59.3, , , 61.8, , , 75.7, , , , , , 85.2, , , , , , 84.6, , , , , , 65.9, , , , , , 73.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 69.8
epr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 82.5, 79.7, 79.0, 83.0, 92.1, 96.0, 96.1, 92.3, 89.3, 89.3, 89.3, 86.1, 85.4, 85.6, 85.5, 85.8, 82.2, 81.8, 81.8, 78.8, 76.4, 73.0, 72.3, 69.6, 69.8, 70.4, 70.0, 69.4, 69.9, 69.6, 72.2, 75.2, 75.3, 75.1, 77.9, , , 81.7, , , 84.8, , , 72.5, , , 59.3, , , 57.8, , , 69.7, , , , , , 82.2, , , , , , 88.6, , , , , , 70.9, , , , , , 76.2, , , , , , 85.2, , , , , , 92.3, , , , , , 60.1, , , , , , 67.1, , , , , , 82.4, , , , , , 92.8, , , , , , 79.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 64.5, , , , , , 69.8
lpr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.9, 70.5, 70.7, 71.0, 79.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 88.8, 79.8, 73.4, 71.0, 65.3, 60.6, 57.8, 58.4, 62.0, 70.4, 75.9, 78.6, 78.2, 78.2, 81.3, 85.1, 88.9, , , 91.7, , , 99.8, , , 75.5, , , 57.3, , , 52.8, , , 75.7, , , , , , 78.2, , , , , , 78.6, , , , , , 58.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 56.1, , , , , , 79.1, , , , , , 85.4, , , , , , 88.8, , , , , , 83.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 67.5, , , , , , 69.8
dow, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 79.5, 76.7, 80.0, 86.0, 93.1, 93.0, 92.1, 92.3, 96.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 92.8, 85.8, 79.4, 71.0, 63.3, 60.6, 63.8, 63.4, 68.0, 76.4, 78.9, 82.6, 89.2, 89.2, 88.3, 92.1, 91.9, , , 95.7, , , 99.8, , , 78.5, , , 57.3, , , 53.8, , , 78.7, , , , , , 88.2, , , , , , 99.6, , , , , , 67.9, , , , , , 86.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 86.1, , , , , , 100.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 96.1, , , , , , 99.5, , , , , , 65.5, , , , , , 95.8
hfd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 73.5, 76.7, 77.0, 80.0, 93.1, 93.0, 96.1, 96.3, 92.3, 96.3, 96.3, 96.1, 96.4, 89.6, 89.5, 88.8, 89.2, 82.8, 79.8, 76.8, 71.4, 68.0, 68.3, 65.6, 65.8, 65.4, 68.0, 76.4, 78.9, 78.6, 79.2, 79.2, 79.3, 82.1, 81.9, , , 88.7, , , 99.8, , , 75.5, , , 55.3, , , 53.8, , , 69.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 92.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
